epoch,step,val_loss
3149,3149,84.28678894042969
3150,3150,83.76834106445312
3151,3151,83.57857513427734
3152,3152,83.37605285644531
3153,3153,83.69981384277344
3154,3154,83.6270751953125
3155,3155,84.1654281616211
3156,3156,83.8697509765625
3157,3157,83.24578857421875
3158,3158,83.21603393554688
3159,3159,85.43891906738281
3160,3160,86.58314514160156
3161,3161,83.57508087158203
3162,3162,83.40469360351562
3163,3163,83.55973815917969
3164,3164,82.7153549194336
3165,3165,86.74034118652344
3166,3166,86.45513153076172
3167,3167,82.75055694580078
3168,3168,82.52452850341797
3169,3169,82.63249206542969
3170,3170,82.37589263916016
3171,3171,83.15869903564453
3172,3172,83.6173095703125
3173,3173,82.58338928222656
3174,3174,82.44170379638672
3175,3175,82.49722290039062
3176,3176,82.69092559814453
3177,3177,82.6671371459961
3178,3178,82.68771362304688
3179,3179,82.83473205566406
3180,3180,83.00536346435547
3181,3181,83.25484466552734
3182,3182,87.44879913330078
3183,3183,85.4755630493164
3184,3184,83.71224975585938
3185,3185,84.06501770019531
3186,3186,83.0652847290039
3187,3187,84.70526123046875
3188,3188,91.06646728515625
3189,3189,84.87098693847656
3190,3190,83.09647369384766
3191,3191,84.9669189453125
3192,3192,82.11349487304688
3193,3193,90.9026107788086
3194,3194,90.26818084716797
3195,3195,82.18367767333984
3196,3196,85.974365234375
3197,3197,84.76602935791016
3198,3198,83.7647476196289
3199,3199,92.86664581298828
3200,3200,88.49737548828125
3201,3201,82.08731079101562
3202,3202,84.1785888671875
3203,3203,82.45318603515625
3204,3204,83.33061981201172
3205,3205,86.361083984375
3206,3206,83.5462417602539
3207,3207,82.53845977783203
3208,3208,82.84430694580078
3209,3209,82.51956176757812
3210,3210,82.4438705444336
3211,3211,84.47388458251953
3212,3212,86.65036010742188
3213,3213,82.56454467773438
3214,3214,82.4713134765625
3215,3215,82.79572296142578
3216,3216,82.51227569580078
3217,3217,88.14950561523438
3218,3218,86.41508483886719
3219,3219,82.03600311279297
3220,3220,85.30733489990234
3221,3221,82.48285675048828
3222,3222,84.08387756347656
3223,3223,85.75827026367188
3224,3224,83.09486389160156
3225,3225,82.52632141113281
3226,3226,82.10652923583984
3227,3227,82.82657623291016
3228,3228,85.69638061523438
3229,3229,84.37650299072266
3230,3230,82.2320556640625
3231,3231,82.11997985839844
3232,3232,83.07686614990234
3233,3233,84.3775863647461
3234,3234,82.52977752685547
3235,3235,82.50923919677734
3236,3236,82.13668823242188
3237,3237,83.92355346679688
3238,3238,85.1852798461914
3239,3239,82.70726776123047
3240,3240,81.64517211914062
3241,3241,81.97966766357422
3242,3242,81.56056213378906
3243,3243,82.48906707763672
3244,3244,84.2458724975586
3245,3245,83.42916107177734
3246,3246,82.01480865478516
3247,3247,81.72843933105469
3248,3248,81.49482727050781
3249,3249,81.76203155517578
3250,3250,81.787109375
3251,3251,81.70098114013672
3252,3252,81.84217834472656
3253,3253,82.95831298828125
3254,3254,82.25594329833984
3255,3255,81.59535217285156
3256,3256,81.83273315429688
3257,3257,82.34636688232422
3258,3258,87.03282165527344
3259,3259,85.81243133544922
3260,3260,81.5546875
3261,3261,82.10425567626953
3262,3262,83.1573715209961
3263,3263,81.34931945800781
3264,3264,85.51313781738281
3265,3265,88.52223205566406
3266,3266,82.39529418945312
3267,3267,81.2617416381836
3268,3268,81.4186019897461
3269,3269,81.12908935546875
3270,3270,82.17127990722656
3271,3271,81.9874267578125
3272,3272,81.3431396484375
3273,3273,81.37454986572266
3274,3274,81.20320892333984
3275,3275,81.03341674804688
3276,3276,81.22550964355469
3277,3277,83.27977752685547
3278,3278,83.0089340209961
3279,3279,81.00835418701172
3280,3280,80.89009857177734
3281,3281,81.06222534179688
3282,3282,80.96310424804688
3283,3283,81.08100891113281
3284,3284,82.4832992553711
3285,3285,82.58642578125
3286,3286,81.22608184814453
3287,3287,81.07975769042969
3288,3288,81.42488861083984
3289,3289,80.95478820800781
3290,3290,81.7872314453125
3291,3291,81.63470458984375
3292,3292,80.64522552490234
3293,3293,80.5162582397461
3294,3294,81.89836883544922
3295,3295,81.65677642822266
3296,3296,80.63743591308594
3297,3297,81.17499542236328
3298,3298,80.57481384277344
3299,3299,80.18347930908203
3300,3300,80.4205322265625
3301,3301,81.308837890625
3302,3302,81.13660430908203
3303,3303,81.75968933105469
3304,3304,82.52462005615234
3305,3305,81.90008544921875
3306,3306,80.70557403564453
3307,3307,81.32620239257812
3308,3308,80.98304748535156
3309,3309,81.75161743164062
3310,3310,82.48003387451172
3311,3311,80.91072082519531
3312,3312,80.55492401123047
3313,3313,80.4000015258789
3314,3314,80.31757354736328
3315,3315,80.59381103515625
3316,3316,80.1114730834961
3317,3317,79.91375732421875
3318,3318,80.16739654541016
3319,3319,81.6413345336914
3320,3320,83.24666595458984
3321,3321,81.13396453857422
3322,3322,80.70700073242188
3323,3323,81.62237548828125
3324,3324,80.0721206665039
3325,3325,87.7673568725586
3326,3326,88.52862548828125
3327,3327,80.32991790771484
3328,3328,83.56298828125
3329,3329,83.04411315917969
3330,3330,80.35806274414062
3331,3331,88.27547454833984
3332,3332,83.65018463134766
3333,3333,80.19574737548828
3334,3334,82.81504821777344
3335,3335,80.03964233398438
3336,3336,84.58702087402344
3337,3337,87.7242202758789
3338,3338,81.08513641357422
3339,3339,80.80461883544922
3340,3340,81.50455474853516
3341,3341,80.38927459716797
3342,3342,85.97415161132812
3343,3343,82.94139099121094
3344,3344,80.33382415771484
3345,3345,83.46607971191406
3346,3346,80.06986236572266
3347,3347,84.84859466552734
3348,3348,82.42098999023438
3349,3349,79.54203033447266
3350,3350,83.52125549316406
3351,3351,79.6677474975586
3352,3352,82.817626953125
3353,3353,88.49474334716797
3354,3354,79.96067810058594
3355,3355,79.65812683105469
3356,3356,79.64111328125
3357,3357,79.71159362792969
3358,3358,81.6961898803711
3359,3359,81.61065673828125
3360,3360,79.43244171142578
3361,3361,80.39551544189453
3362,3362,80.0228042602539
3363,3363,79.6216049194336
3364,3364,82.34122467041016
3365,3365,80.38016510009766
3366,3366,79.55433654785156
3367,3367,79.47278594970703
3368,3368,79.58863067626953
3369,3369,82.80484008789062
3370,3370,83.1605224609375
3371,3371,79.37770080566406
3372,3372,79.77169036865234
3373,3373,79.9646987915039
3374,3374,79.7330322265625
3375,3375,82.40155792236328
3376,3376,80.64132690429688
3377,3377,78.88774108886719
3378,3378,79.23844146728516
3379,3379,78.94426727294922
3380,3380,81.45066833496094
3381,3381,82.28999328613281
3382,3382,79.166015625
3383,3383,78.87158966064453
3384,3384,78.95310974121094
3385,3385,79.151123046875
3386,3386,81.45123291015625
3387,3387,81.01226043701172
3388,3388,78.97374725341797
3389,3389,79.16487884521484
3390,3390,78.90010070800781
3391,3391,79.40604400634766
3392,3392,81.45891571044922
3393,3393,80.83847045898438
3394,3394,79.8860092163086
3395,3395,78.97195434570312
3396,3396,78.9700927734375
3397,3397,79.93124389648438
3398,3398,80.79302978515625
3399,3399,78.96234893798828
3400,3400,79.6348876953125
3401,3401,79.16466522216797
3402,3402,81.13175201416016
3403,3403,84.7533187866211
3404,3404,81.28147888183594
3405,3405,79.18856048583984
3406,3406,80.63607788085938
3407,3407,78.86688995361328
3408,3408,80.51179504394531
3409,3409,81.01497650146484
3410,3410,79.030029296875
3411,3411,79.06046295166016
3412,3412,79.27618408203125
3413,3413,79.4190902709961
3414,3414,79.46279907226562
3415,3415,79.83534240722656
3416,3416,80.26181030273438
3417,3417,78.5373306274414
3418,3418,80.1103286743164
3419,3419,78.49749755859375
3420,3420,82.8127212524414
3421,3421,83.74349975585938
3422,3422,79.03713989257812
3423,3423,79.05667114257812
3424,3424,78.64605712890625
3425,3425,78.91441345214844
3426,3426,78.9955825805664
3427,3427,80.1041488647461
3428,3428,79.69181060791016
3429,3429,78.65694427490234
3430,3430,78.73619079589844
3431,3431,78.63727569580078
3432,3432,78.6258544921875
3433,3433,80.74615478515625
3434,3434,82.57706451416016
3435,3435,78.31241607666016
3436,3436,80.32852935791016
3437,3437,79.4905776977539
3438,3438,78.6279525756836
3439,3439,83.44502258300781
3440,3440,80.89602661132812
3441,3441,78.385498046875
3442,3442,80.2644271850586
3443,3443,78.41254425048828
3444,3444,84.92666625976562
3445,3445,85.09925842285156
3446,3446,78.59596252441406
3447,3447,80.06666564941406
3448,3448,79.59685516357422
3449,3449,79.23312377929688
3450,3450,82.70016479492188
3451,3451,78.31739807128906
3452,3452,79.67194366455078
3453,3453,81.24314880371094
3454,3454,77.65691375732422
3455,3455,82.14374542236328
3456,3456,81.88992309570312
3457,3457,77.87167358398438
3458,3458,77.94976043701172
3459,3459,77.72576904296875
3460,3460,77.8249740600586
3461,3461,79.04766845703125
3462,3462,79.3429946899414
3463,3463,78.15528869628906
3464,3464,77.9786605834961
3465,3465,78.01701354980469
3466,3466,79.2247543334961
3467,3467,79.53404235839844
3468,3468,78.95948791503906
3469,3469,78.49292755126953
3470,3470,78.35820770263672
3471,3471,78.30741119384766
3472,3472,78.8660659790039
3473,3473,79.94445037841797
3474,3474,79.24801635742188
3475,3475,77.849853515625
3476,3476,78.64592742919922
3477,3477,77.7750473022461
3478,3478,81.5234603881836
3479,3479,79.18977355957031
3480,3480,77.46109771728516
3481,3481,77.73585510253906
3482,3482,77.27937316894531
3483,3483,79.85305786132812
3484,3484,81.35931396484375
3485,3485,77.97899627685547
3486,3486,78.0224609375
3487,3487,77.3913803100586
3488,3488,80.4914779663086
3489,3489,82.04962921142578
3490,3490,77.89028930664062
3491,3491,78.61720275878906
3492,3492,77.92579650878906
3493,3493,77.6373291015625
3494,3494,79.68984985351562
3495,3495,79.83087158203125
3496,3496,77.4835205078125
3497,3497,78.84159088134766
3498,3498,78.58750915527344
3499,3499,77.55411529541016
3500,3500,80.45570373535156
3501,3501,81.52103424072266
3502,3502,77.33721923828125
3503,3503,79.15227508544922
3504,3504,77.30831909179688
3505,3505,81.46047973632812
3506,3506,82.01483917236328
3507,3507,77.62104797363281
3508,3508,77.76825714111328
3509,3509,77.3351821899414
3510,3510,78.62236022949219
3511,3511,79.1534652709961
3512,3512,77.58172607421875
3513,3513,77.981689453125
3514,3514,77.38345336914062
3515,3515,79.37227630615234
3516,3516,80.34224700927734
3517,3517,77.8051528930664
3518,3518,77.32977294921875
3519,3519,77.26099395751953
3520,3520,77.34546661376953
3521,3521,79.31841278076172
3522,3522,79.35294342041016
3523,3523,77.10157775878906
3524,3524,77.51045227050781
3525,3525,77.06576538085938
3526,3526,80.9635238647461
3527,3527,79.11145782470703
3528,3528,77.05535125732422
3529,3529,77.6711196899414
3530,3530,77.09620666503906
3531,3531,78.58140563964844
3532,3532,85.27228546142578
3533,3533,81.88671875
3534,3534,76.66683959960938
3535,3535,78.19734191894531
3536,3536,76.6618423461914
3537,3537,79.5185775756836
3538,3538,77.93292236328125
3539,3539,76.69166564941406
3540,3540,76.56482696533203
3541,3541,76.96684265136719
3542,3542,77.72720336914062
3543,3543,77.05665588378906
3544,3544,76.61235046386719
3545,3545,76.63833618164062
3546,3546,76.57715606689453
3547,3547,76.64476776123047
3548,3548,76.44860076904297
3549,3549,76.69911193847656
3550,3550,78.76498413085938
3551,3551,76.5597152709961
3552,3552,76.53914642333984
3553,3553,76.40592193603516
3554,3554,76.41069793701172
3555,3555,78.00279998779297
3556,3556,77.36870574951172
3557,3557,76.42464447021484
3558,3558,76.60050964355469
3559,3559,76.4721450805664
3560,3560,76.44126892089844
3561,3561,76.44559478759766
3562,3562,77.43580627441406
3563,3563,77.6028060913086
3564,3564,77.12286376953125
3565,3565,77.03240966796875
3566,3566,76.505859375
3567,3567,76.5325698852539
3568,3568,76.81703186035156
3569,3569,77.1939697265625
3570,3570,77.1535415649414
3571,3571,77.6825942993164
3572,3572,77.85424041748047
3573,3573,76.44644165039062
3574,3574,76.65855407714844
3575,3575,76.51073455810547
3576,3576,80.81909942626953
3577,3577,78.5921859741211
3578,3578,77.11443328857422
3579,3579,77.96928405761719
3580,3580,77.46733856201172
3581,3581,81.43850708007812
3582,3582,79.60414123535156
3583,3583,76.06500244140625
3584,3584,78.9112319946289
3585,3585,76.50017547607422
3586,3586,81.7902603149414
3587,3587,78.20751190185547
3588,3588,76.27740478515625
3589,3589,77.76897430419922
3590,3590,76.09943389892578
3591,3591,79.49356842041016
3592,3592,79.99079895019531
3593,3593,75.97134399414062
3594,3594,76.8585433959961
3595,3595,76.07485961914062
3596,3596,79.03498840332031
3597,3597,79.62079620361328
3598,3598,75.82271575927734
3599,3599,75.88123321533203
3600,3600,75.77737426757812
3601,3601,75.87370300292969
3602,3602,77.943359375
3603,3603,77.02037811279297
3604,3604,75.64341735839844
3605,3605,76.61962127685547
3606,3606,75.82005310058594
3607,3607,78.66193389892578
3608,3608,77.73033142089844
3609,3609,75.4900894165039
3610,3610,75.95146179199219
3611,3611,75.43447875976562
3612,3612,77.10144805908203
3613,3613,76.87323760986328
3614,3614,75.7179183959961
3615,3615,75.50345611572266
3616,3616,75.34666442871094
3617,3617,75.76889038085938
3618,3618,75.76435852050781
3619,3619,75.77276611328125
3620,3620,75.50870513916016
3621,3621,75.37759399414062
3622,3622,75.4073257446289
3623,3623,75.85623168945312
3624,3624,76.03795623779297
3625,3625,80.56209564208984
3626,3626,77.0688705444336
3627,3627,76.24425506591797
3628,3628,76.92739868164062
3629,3629,75.6124038696289
3630,3630,78.03607177734375
3631,3631,77.23090362548828
3632,3632,75.37230682373047
3633,3633,75.34188079833984
3634,3634,75.86908721923828
3635,3635,76.16300201416016
3636,3636,75.22183990478516
3637,3637,75.19255828857422
3638,3638,76.00763702392578
3639,3639,76.40865325927734
3640,3640,75.22549438476562
3641,3641,75.209716796875
3642,3642,75.6340103149414
3643,3643,75.71046447753906
3644,3644,76.14032745361328
3645,3645,75.99478149414062
3646,3646,75.2274398803711
3647,3647,75.86820983886719
3648,3648,75.56350708007812
3649,3649,78.12479400634766
3650,3650,76.71563720703125
3651,3651,75.375
3652,3652,75.7752456665039
3653,3653,75.51630401611328
3654,3654,76.4820556640625
3655,3655,80.04828643798828
3656,3656,77.68815612792969
3657,3657,75.17921447753906
3658,3658,75.61320495605469
3659,3659,75.56102752685547
3660,3660,77.412109375
3661,3661,75.53653717041016
3662,3662,74.8154067993164
3663,3663,74.66742706298828
3664,3664,74.71898651123047
3665,3665,74.67091369628906
3666,3666,77.32733917236328
3667,3667,78.14115905761719
3668,3668,74.89375305175781
3669,3669,74.82534790039062
3670,3670,74.73587799072266
3671,3671,76.77926635742188
3672,3672,77.08837127685547
3673,3673,74.75851440429688
3674,3674,75.1982192993164
3675,3675,74.69738006591797
3676,3676,75.15393829345703
3677,3677,76.36650085449219
3678,3678,76.76599884033203
3679,3679,74.93911743164062
3680,3680,74.76647186279297
3681,3681,75.62525939941406
3682,3682,75.06903839111328
3683,3683,77.67304992675781
3684,3684,75.23727416992188
3685,3685,74.47354125976562
3686,3686,74.92922973632812
3687,3687,74.87590789794922
3688,3688,76.1460952758789
3689,3689,75.62043762207031
3690,3690,74.91219329833984
3691,3691,75.1098403930664
3692,3692,74.942626953125
3693,3693,75.31767272949219
3694,3694,75.28263854980469
3695,3695,75.34223175048828
3696,3696,74.70730590820312
3697,3697,74.67158508300781
3698,3698,75.04662322998047
3699,3699,76.22309112548828
3700,3700,75.30697631835938
3701,3701,74.89524841308594
3702,3702,74.26074981689453
3703,3703,74.49169158935547
3704,3704,75.0110092163086
3705,3705,76.15860748291016
3706,3706,74.510986328125
3707,3707,74.37479400634766
3708,3708,74.4500961303711
3709,3709,74.39097595214844
3710,3710,74.2384262084961
3711,3711,74.11933135986328
3712,3712,74.40514373779297
3713,3713,74.67134094238281
3714,3714,74.58787536621094
3715,3715,75.89659881591797
3716,3716,73.806884765625
3717,3717,73.7629165649414
3718,3718,74.30021667480469
3719,3719,75.08663177490234
3720,3720,76.133056640625
3721,3721,74.15569305419922
3722,3722,73.67745971679688
3723,3723,73.67464447021484
3724,3724,74.44456481933594
3725,3725,76.98625183105469
3726,3726,74.08570098876953
3727,3727,74.08749389648438
3728,3728,74.12566375732422
3729,3729,74.09881591796875
3730,3730,74.91600036621094
3731,3731,75.10924530029297
3732,3732,73.85417938232422
3733,3733,74.34478759765625
3734,3734,73.48573303222656
3735,3735,75.04132080078125
3736,3736,75.68685913085938
3737,3737,73.3904037475586
3738,3738,74.8692398071289
3739,3739,73.74573516845703
3740,3740,75.56204986572266
3741,3741,77.6981201171875
3742,3742,73.90647888183594
3743,3743,75.70413208007812
3744,3744,75.32306671142578
3745,3745,75.51557922363281
3746,3746,86.53800201416016
3747,3747,73.95317840576172
3748,3748,77.91371154785156
3749,3749,75.39567565917969
3750,3750,75.82543182373047
3751,3751,80.56909942626953
3752,3752,75.26722717285156
3753,3753,75.08672332763672
3754,3754,76.76114654541016
3755,3755,73.88838195800781
3756,3756,85.02580261230469
3757,3757,77.56023406982422
3758,3758,75.94627380371094
3759,3759,80.5810317993164
3760,3760,74.48239135742188
3761,3761,86.42201232910156
3762,3762,78.71880340576172
3763,3763,73.85038757324219
3764,3764,78.32963562011719
3765,3765,73.89063262939453
3766,3766,80.27164459228516
3767,3767,77.37049865722656
3768,3768,73.41822814941406
3769,3769,78.04825592041016
3770,3770,73.59114074707031
3771,3771,73.6651840209961
3772,3772,74.61295318603516
3773,3773,73.70113372802734
3774,3774,73.23863220214844
3775,3775,72.79725646972656
3776,3776,72.8497314453125
3777,3777,73.5321273803711
3778,3778,74.45986938476562
3779,3779,73.67509460449219
3780,3780,73.62458801269531
3781,3781,73.91300964355469
3782,3782,74.81536865234375
3783,3783,73.70547485351562
3784,3784,73.56368255615234
3785,3785,75.03701782226562
3786,3786,72.88470458984375
3787,3787,75.52073669433594
3788,3788,76.62367248535156
3789,3789,72.83636474609375
3790,3790,73.39014434814453
3791,3791,73.0037612915039
3792,3792,73.65968322753906
3793,3793,74.66419219970703
3794,3794,73.1897964477539
3795,3795,72.89250183105469
3796,3796,72.85851287841797
3797,3797,73.4222412109375
3798,3798,73.6042709350586
3799,3799,73.25957489013672
3800,3800,72.91764068603516
3801,3801,72.89234161376953
3802,3802,75.56355285644531
3803,3803,75.0094985961914
3804,3804,72.9603271484375
3805,3805,72.82276916503906
3806,3806,73.10205841064453
3807,3807,73.15705871582031
3808,3808,72.73400115966797
3809,3809,72.7731704711914
3810,3810,74.87074279785156
3811,3811,76.06262969970703
3812,3812,72.97879791259766
3813,3813,72.97811889648438
3814,3814,72.78941345214844
3815,3815,73.86888122558594
3816,3816,74.7598876953125
3817,3817,74.54554748535156
3818,3818,75.36564636230469
3819,3819,73.00479125976562
3820,3820,72.96016693115234
3821,3821,73.06117248535156
3822,3822,74.07952117919922
3823,3823,72.9368896484375
3824,3824,72.62242889404297
3825,3825,74.31974029541016
3826,3826,75.22842407226562
3827,3827,72.84456634521484
3828,3828,72.95258331298828
3829,3829,72.89958953857422
3830,3830,73.82981872558594
3831,3831,73.163330078125
3832,3832,72.902099609375
3833,3833,72.9079818725586
3834,3834,73.06671142578125
3835,3835,74.10726928710938
3836,3836,73.57847595214844
3837,3837,72.75162506103516
3838,3838,72.79814147949219
3839,3839,73.4644775390625
3840,3840,72.83186340332031
3841,3841,72.51962280273438
3842,3842,72.65933990478516
3843,3843,72.50703430175781
3844,3844,72.57469177246094
3845,3845,74.68359375
3846,3846,72.96249389648438
3847,3847,73.3177719116211
3848,3848,72.49105834960938
3849,3849,80.26011657714844
3850,3850,80.47955322265625
3851,3851,72.5395736694336
3852,3852,74.85272979736328
3853,3853,73.3928451538086
3854,3854,73.69715118408203
3855,3855,77.12664794921875
3856,3856,74.33551788330078
3857,3857,72.393798828125
3858,3858,72.3843002319336
3859,3859,72.51245880126953
3860,3860,74.51420593261719
3861,3861,74.60690307617188
3862,3862,72.20933532714844
3863,3863,72.62174987792969
3864,3864,72.13419342041016
3865,3865,73.22795867919922
3866,3866,74.62618255615234
3867,3867,72.0689697265625
3868,3868,71.9583740234375
3869,3869,72.03289794921875
3870,3870,72.36832427978516
3871,3871,73.08951568603516
3872,3872,72.28370666503906
3873,3873,72.5119400024414
3874,3874,72.54008483886719
3875,3875,71.89163208007812
3876,3876,71.81404113769531
3877,3877,71.6996841430664
3878,3878,73.28498840332031
3879,3879,72.3504867553711
3880,3880,71.40514373779297
3881,3881,72.81841278076172
3882,3882,71.550048828125
3883,3883,71.78777313232422
3884,3884,71.3995132446289
3885,3885,76.83485412597656
3886,3886,75.5013198852539
3887,3887,71.50232696533203
3888,3888,73.0439224243164
3889,3889,71.82466888427734
3890,3890,73.9236068725586
3891,3891,73.49091339111328
3892,3892,71.94811248779297
3893,3893,72.00553131103516
3894,3894,73.59931945800781
3895,3895,72.6476058959961
3896,3896,71.80548858642578
3897,3897,71.77843475341797
3898,3898,72.77751159667969
3899,3899,72.80388641357422
3900,3900,71.60091400146484
3901,3901,71.87248992919922
3902,3902,72.30919647216797
3903,3903,71.77769470214844
3904,3904,71.84274291992188
3905,3905,72.01553344726562
3906,3906,72.90528869628906
3907,3907,73.79386901855469
3908,3908,72.13518524169922
3909,3909,71.16094970703125
3910,3910,71.1029281616211
3911,3911,71.94833374023438
3912,3912,73.76885986328125
3913,3913,71.7104721069336
3914,3914,70.97815704345703
3915,3915,70.97969055175781
3916,3916,72.21220397949219
3917,3917,72.46471405029297
3918,3918,72.74855041503906
3919,3919,71.248046875
3920,3920,71.281982421875
3921,3921,71.62816619873047
3922,3922,75.43255615234375
3923,3923,71.67694091796875
3924,3924,72.37581634521484
3925,3925,71.04986572265625
3926,3926,72.19912719726562
3927,3927,74.84135437011719
3928,3928,71.56576538085938
3929,3929,72.63899230957031
3930,3930,71.21599578857422
3931,3931,73.69021606445312
3932,3932,77.05402374267578
3933,3933,71.74776458740234
3934,3934,72.9040756225586
3935,3935,71.08827209472656
3936,3936,77.34559631347656
3937,3937,78.08763885498047
3938,3938,71.35221862792969
3939,3939,73.8512954711914
3940,3940,71.0157470703125
3941,3941,74.6036605834961
3942,3942,74.9117431640625
3943,3943,70.91963958740234
3944,3944,72.6605453491211
3945,3945,71.78272247314453
3946,3946,79.92620086669922
3947,3947,73.2988052368164
3948,3948,72.87730407714844
3949,3949,73.61936950683594
3950,3950,73.27128601074219
3951,3951,85.73129272460938
3952,3952,75.19287872314453
3953,3953,72.0218505859375
3954,3954,74.05615234375
3955,3955,72.5570068359375
3956,3956,77.6460189819336
3957,3957,73.59017944335938
3958,3958,71.68887329101562
3959,3959,71.22300720214844
3960,3960,73.83161926269531
3961,3961,72.86737823486328
3962,3962,70.92203521728516
3963,3963,71.0625228881836
3964,3964,71.71016693115234
3965,3965,72.57039642333984
3966,3966,71.36418914794922
3967,3967,70.8587875366211
3968,3968,70.86038208007812
3969,3969,70.63932800292969
3970,3970,70.63555908203125
3971,3971,71.79605102539062
3972,3972,72.70701599121094
3973,3973,70.64259338378906
3974,3974,70.72479248046875
3975,3975,70.9881362915039
3976,3976,72.37387084960938
3977,3977,71.61109161376953
3978,3978,70.5938491821289
3979,3979,70.8466796875
3980,3980,70.62346649169922
3981,3981,72.44343566894531
3982,3982,74.67859649658203
3983,3983,70.98474884033203
3984,3984,71.2568359375
3985,3985,71.95669555664062
3986,3986,72.0484848022461
3987,3987,74.99534606933594
3988,3988,73.4704360961914
3989,3989,70.57133483886719
3990,3990,72.8231430053711
3991,3991,70.98481750488281
3992,3992,72.25497436523438
3993,3993,79.66120910644531
3994,3994,70.85574340820312
3995,3995,73.42539978027344
3996,3996,70.80232238769531
3997,3997,74.56729888916016
3998,3998,76.12642669677734
3999,3999,70.90877532958984
4000,4000,71.70940399169922
4001,4001,70.72947692871094
4002,4002,75.27592468261719
4003,4003,73.3305435180664
4004,4004,71.00691986083984
4005,4005,71.01826477050781
4006,4006,70.57366943359375
4007,4007,73.8780288696289
4008,4008,72.76705169677734
4009,4009,70.1668930053711
4010,4010,70.78434753417969
4011,4011,71.2829818725586
4012,4012,74.0660400390625
4013,4013,71.0332260131836
4014,4014,70.4343490600586
4015,4015,72.84782409667969
4016,4016,70.11618041992188
4017,4017,75.17904663085938
4018,4018,72.08183288574219
4019,4019,70.08528900146484
4020,4020,70.93048095703125
4021,4021,70.18668365478516
4022,4022,73.1527099609375
4023,4023,72.7403335571289
4024,4024,69.80349731445312
4025,4025,70.5059585571289
4026,4026,70.08287811279297
4027,4027,73.70558166503906
4028,4028,72.96900939941406
4029,4029,70.34175872802734
4030,4030,71.27681732177734
4031,4031,70.0347900390625
4032,4032,71.68496704101562
4033,4033,73.36256408691406
4034,4034,70.00336456298828
4035,4035,70.27793884277344
4036,4036,70.03486633300781
4037,4037,71.48784637451172
4038,4038,74.85848236083984
4039,4039,70.09870147705078
4040,4040,69.93061065673828
4041,4041,70.17324829101562
4042,4042,70.70510864257812
4043,4043,74.92943572998047
4044,4044,71.40304565429688
4045,4045,70.18372344970703
4046,4046,70.18128204345703
4047,4047,70.39330291748047
4048,4048,70.29582214355469
4049,4049,71.39115142822266
4050,4050,70.59500122070312
4051,4051,70.0213394165039
4052,4052,70.04405975341797
4053,4053,70.88191223144531
4054,4054,71.10577392578125
4055,4055,69.94683837890625
4056,4056,70.11859130859375
4057,4057,69.69263458251953
4058,4058,73.8769302368164
4059,4059,73.13421630859375
4060,4060,69.5674819946289
4061,4061,70.45091247558594
4062,4062,69.578369140625
4063,4063,71.64454650878906
4064,4064,69.96063232421875
4065,4065,69.50047302246094
4066,4066,69.51192474365234
4067,4067,69.51274871826172
4068,4068,69.9609603881836
4069,4069,70.13722229003906
4070,4070,70.19500732421875
4071,4071,69.94129180908203
4072,4072,70.28475952148438
4073,4073,69.32412719726562
4074,4074,69.36063385009766
4075,4075,69.27139282226562
4076,4076,69.7369384765625
4077,4077,71.20482635498047
4078,4078,69.29023742675781
4079,4079,69.38717651367188
4080,4080,69.44835662841797
4081,4081,69.39064025878906
4082,4082,69.68710327148438
4083,4083,72.12384033203125
4084,4084,70.74209594726562
4085,4085,69.59784698486328
4086,4086,69.7561264038086
4087,4087,69.29817962646484
4088,4088,72.09475708007812
4089,4089,72.16433715820312
4090,4090,69.291748046875
4091,4091,71.15065002441406
4092,4092,69.341796875
4093,4093,71.20445251464844
4094,4094,71.57907104492188
4095,4095,69.85395050048828
4096,4096,69.70323944091797
4097,4097,70.23198699951172
4098,4098,70.22904205322266
4099,4099,72.28453826904297
4100,4100,70.29679870605469
4101,4101,69.35796356201172
4102,4102,69.39102935791016
4103,4103,70.08251190185547
4104,4104,72.32215118408203
4105,4105,72.52438354492188
4106,4106,69.62405395507812
4107,4107,70.21442413330078
4108,4108,69.2862777709961
4109,4109,72.38255310058594
4110,4110,70.33504486083984
4111,4111,69.09657287597656
4112,4112,69.48091888427734
4113,4113,69.24143981933594
4114,4114,73.23836517333984
4115,4115,72.51927947998047
4116,4116,69.57145690917969
4117,4117,71.9425048828125
4118,4118,70.51228332519531
4119,4119,76.13883209228516
4120,4120,69.34273529052734
4121,4121,71.23733520507812
4122,4122,69.61936950683594
4123,4123,73.38396453857422
4124,4124,77.16864013671875
4125,4125,69.5136489868164
4126,4126,71.97088623046875
4127,4127,69.59947967529297
4128,4128,71.7353286743164
4129,4129,75.66388702392578
4130,4130,68.96966552734375
4131,4131,72.29155731201172
4132,4132,69.22195434570312
4133,4133,75.5082778930664
4134,4134,70.5283432006836
4135,4135,69.81513977050781
4136,4136,69.86119079589844
4137,4137,70.18525695800781
4138,4138,74.35011291503906
4139,4139,69.29901123046875
4140,4140,70.14065551757812
4141,4141,69.1367416381836
4142,4142,72.32481384277344
4143,4143,72.70606994628906
4144,4144,69.2640380859375
4145,4145,70.30876159667969
4146,4146,69.7237548828125
4147,4147,72.50251770019531
4148,4148,69.03402709960938
4149,4149,68.6353988647461
4150,4150,69.31774139404297
